1,ANDEUTUNG,3.58,0.64,3.56,0.75,4.36,0.7,3.58,0.87,3,3.03,2.33,0,9
1,ANEKDOTE,4.78,0.61,3.87,0.61,3.85,0.85,3.98,0.97,4.4,4.15,3.04,0.17,8
1,ANERKENNUNG,5.55,0.54,4.82,0.69,4.38,0.89,5.32,0.83,3.8,2.94,3.11,1.11,11
1,ANFANG,4.47,0.7,4.4,1,4.34,0.84,3.79,0.78,3.28,4.21,2.96,3.68,6
1,ANFORDERUNG,4.04,0.85,4.7,0.63,4.75,0.72,3.82,0.73,3.76,3.61,2.67,0.44,11
1,ANFUEHRER,3.28,0.98,4.94,0.96,4.7,0.77,4.22,1.14,5.52,5.15,3.67,0,9
1,ANGABE,2.95,0.9,3.93,1.1,4.33,0.76,4.41,1.43,3.36,3.88,2.67,1.64,6
1,ANGEBOT,4.42,0.65,4.16,0.79,4.29,0.77,3.64,0.81,3.88,3.85,2.96,0,7
1,ANGELEGENHEIT,3.89,0.32,3.73,0.64,3.84,0.56,2.97,0.41,2.68,3.42,2.48,0.77,13
1,ANGRIFF,2.81,1.1,5.26,0.97,5.39,0.82,5.06,1.08,5,5.03,3.85,1.07,7
1,ANGST,2.18,0.69,4.07,1.81,5.23,1.09,5.74,1.07,5.36,3.3,5.15,4.14,5
1,ANHAENGER,3.75,0.75,3.32,0.85,3.87,0.71,3.66,0.85,5.79,5,3.3,0.73,9
1,ANLASS,3.98,0.45,3.9,0.6,4.22,0.66,3.13,0.54,3.24,3.3,2.44,1.74,6
1,ANMASSUNG,2.46,0.59,3.98,1.42,4.27,1.2,5.22,0.92,2.71,2.76,2.3,0.07,9
1,ANORDNUNG,3.02,0.9,4.36,1.04,4.28,0.87,4.48,1.21,3.6,4.15,2.78,0.41,9
1,ANSCHEIN,3.42,0.59,3.35,0.66,3.83,0.73,3.66,0.97,2.92,2.45,2.19,0.43,8
1,ANSICHT,4.56,0.58,4,1.27,3.65,1.23,3.72,0.82,3.96,3.21,3.04,2.42,7
1,ANSTAND,4.48,1.04,3.95,1.51,3.47,1.47,4.09,1.05,3.32,2.55,2.78,0.09,7
1,ANSTRENGUNG,4.11,1.01,4.96,1.13,5.14,1.17,4.11,0.83,4.8,3.79,3.48,1.36,11
1,ANTEIL,4.26,0.52,3.61,1.15,3.62,1.26,3.31,0.73,3.88,4.24,2.69,1.69,6
1,ANTWORT,4.84,0.58,4.26,1.25,4.04,1.4,4.17,0.84,4.32,4.33,3.26,3.62,7
1,ANREGUNG,5.11,0.73,4.76,1.11,4.9,1.25,4.79,0.71,3.24,3.33,2.85,0.28,8
1,APFEL,5.02,0.62,4.14,1.32,3.76,1.46,4.39,1.09,6.48,6.88,5.7,0.34,5
1,APPARAT,4.05,0.69,4.1,1.28,3.77,1.34,3.45,0.82,4.96,4.97,3.7,0.46,7
1,AERGER,2.58,1.12,4.73,0.96,5.23,0.87,5.51,0.96,4.32,3.42,4.11,0.78,6
1,ARGUMENT,4.85,0.72,4.99,0.57,4.25,1,4.12,0.97,3.16,3.36,3.15,0.61,8
1,ARM,3.54,0.92,3.21,1.18,3.88,0.94,3.88,1.25,6.64,6.7,4.85,2.23,3
1,ARMUT,2.53,0.66,2.61,1.16,3.7,1.04,5.14,1.15,5.79,5.03,4.63,0.38,5
1,ART,3.9,0.41,3.86,0.51,3.71,0.64,3.03,0.59,2.84,3.18,2.7,8.12,3
1,ATMOSPHAERE,4.66,0.69,4.13,0.69,3.9,1.17,3.99,0.86,4.52,4.7,3.52,1.19,11
1,AUFGABE,4.53,0.69,4.36,0.63,4.32,0.74,3.9,0.71,4.36,3.85,3.62,4.87,7
1,AUFLAGE,3.1,0.63,4.03,0.79,4.02,0.65,4.2,0.98,3.8,3.7,2.67,0.26,7
1,AUFNAHMEFAEHIGKEIT,4.75,0.55,4.4,0.94,4.06,0.99,3.95,0.83,3.04,2.79,2.77,0,18
1,AUFOPFERUNG,4.21,0.89,4.26,1.18,4.35,1.12,3.95,0.79,3.8,3.58,2.48,0.08,11
1,AUFPRALL,2.65,0.68,4.57,1.11,5.41,0.71,5.02,1.02,5.52,5.33,3.56,0.07,8
1,AUFSTAND,3.84,1.2,5.25,0.82,5.35,0.97,4.2,1.18,5.36,5.06,4.33,0.39,8
1,AUFTAKT,4.32,0.56,4.31,0.64,4.42,0.87,3.47,0.63,3.12,3.82,2.37,0.21,7
1,AUFTRAG,4.15,0.63,4.3,0.57,4.25,0.54,3.48,0.67,3.96,4.06,2.81,1.05,7
1,AUFWAND,3.63,0.81,4.02,0.71,4.12,0.7,3.92,0.8,3.68,3.48,2.52,0.7,7
1,AUGENBLICK,4.49,0.66,3.83,1.04,4.47,1.02,3.71,0.87,3.76,3.45,2.85,4.41,10
1,AUSBEUTE,3.77,1.03,4.24,1.11,4.32,0.77,4.04,1.02,3.96,4.22,2.74,0.05,8
1,AUSBILDUNG,4.96,0.73,4.69,0.92,3.8,0.98,4.4,1.04,4.96,4.33,4.56,1.36,10
1,AUSDRUCK,4.57,0.57,4.21,0.72,4.08,0.91,3.68,0.86,3.4,3.3,3.19,3.17,8
1,AUSGANGSPUNKT,4.24,0.5,3.82,0.79,3.78,0.74,3.22,0.7,3.52,4,2.56,0.35,13
1,AUSNAHME,4.02,0.62,3.97,0.73,4.09,0.75,3.35,0.71,3.08,3.5,2.44,0.95,8
1,AUSROTTUNG,2.1,0.64,4.67,1.54,5.07,1.23,5.89,1.03,5,4.76,3.63,0.07,10
1,AUSSCHLUSS,2.51,0.74,4.01,1.37,4.7,0.96,5.36,0.9,4.08,4.24,2.22,0.2,10
1,AUSSENSEITER,3.03,1.01,3.74,1.37,4.19,1.1,4.51,1.35,4.92,4.48,3.44,0.14,12
1,AUSWAHL,3.96,0.7,4.07,0.74,4.06,0.57,3.57,0.69,4.04,3.79,2.96,0.95,7
1,AUSWERTUNG,4.03,0.7,4.04,0.64,3.97,0.7,3.54,0.71,3.64,3.67,2.89,0.39,10
1,AUTO,4.19,1.19,4.42,0.78,4.66,0.83,4.24,1.06,6.64,6.3,5.81,2.8,4
1,BAKTERIEN,2.94,0.91,4.17,0.88,4.6,0.83,4.64,1.16,5.6,5.85,3.93,0,9
1,BANALITAET,3.02,0.89,2.83,0.8,3.57,0.93,4.61,1.11,3.28,2.36,2.44,0,10
1,BANKIER,3.33,0.77,4.05,1.03,3.77,1.03,3.91,1.17,5.68,5.88,4.26,0.06,7
1,BARGELD,4.65,1.01,4.63,0.81,4.37,1.1,4.37,1.08,6.48,6.03,4.19,0.09,7
1,BARMHERZIGKEIT,4.88,0.87,4.12,1.37,3.41,0.93,4.34,1.05,3.25,2.7,2.96,0.09,14
1,BAUCH,3.87,1.07,3.28,1.02,3.41,1.08,4.19,1,6,6.18,4.52,0.38,5
1,BECHER,4.32,0.55,3.76,0.49,3.62,0.5,3.35,0.77,6.44,6.42,4.26,0.14,6
1,BEDEUTUNG,4.48,0.7,4.2,0.77,3.76,0.6,3.8,0.83,2.88,2.91,2.7,4.62,9
1,BEDINGUNG,3.38,0.73,4.26,0.8,4.3,0.68,3.94,0.9,3.2,3.64,2.89,0.88,9
1,BEDROHUNG,2.18,0.49,5.12,0.78,5.18,0.92,5.73,0.75,4.44,4.06,3.48,0.51,9
1,BEDUERFNIS,4.34,0.68,4.25,0.82,4.52,0.72,3.57,0.84,4.16,3.64,3.4,0.91,10
1,BEEINFLUSSUNG,2.9,0.68,4.11,0.88,4.11,0.76,4.46,1.11,3.4,3.44,3,0.34,13
1,BEEINTRAECHTIGUNG,2.51,0.55,3.78,1.13,4.33,0.93,5.15,0.87,2.75,3.36,2.37,0,17
1,BEGABUNG,5.06,0.78,4.78,0.8,3.94,0.87,4.6,0.87,3.71,2.76,3.56,0.55,8
1,BEGEBENHEIT,4.14,0.44,3.83,0.56,3.93,0.67,3.14,0.55,3.4,3.42,2.63,0.18,11
1,BEGEGNUNG,4.84,0.74,4.2,0.81,4.32,0.83,4.34,0.82,5.4,4.55,3.62,1.56,9
1,BEGEISTERUNG,5.47,0.65,4.91,0.95,5.43,0.74,5.24,0.84,4.84,3.21,4,0.39,12
1,BEGINN,4.68,0.59,4.41,0.85,4.48,0.78,3.94,0.82,4.04,3.97,3.26,2.12,6
1,BEGRIFF,3.99,0.37,3.91,0.59,3.63,0.69,3.02,0.44,3,2.76,2.67,3.99,7
1,BEGRUESSUNG,4.7,0.52,4.11,0.66,4.35,0.59,3.93,0.7,5.2,4.42,3.35,0.27,11
1,BEHERRSCHUNG,4.02,0.97,4.88,0.9,3.67,1.07,4.05,0.79,4.04,3.47,2.89,0.35,12
1,BEISPIEL,4.32,0.46,3.86,0.65,3.65,0.59,3.27,0.68,3.12,3.67,2.63,6.52,8
1,BEITRAG,4.36,0.57,3.96,0.64,3.72,0.62,3.5,0.73,4.32,4.42,2.89,0.96,7
1,BEKENNTNIS,4.11,0.8,4.14,1.05,4.13,0.92,3.8,0.66,3.64,3.18,2.67,0.2,10
1,BELEIDIGUNG,2.35,0.58,4.15,1.13,4.9,0.93,5.44,0.92,4.32,3.5,3.19,0.19,11
1,BEMUEHUNGEN,4.58,0.72,4.48,0.85,4.26,0.76,3.9,0.83,3.52,3.21,2.37,1.33,11
1,BENUTZUNG,3.81,0.73,3.93,0.7,4.14,0.65,3.58,0.81,3.64,4.09,2.89,0.15,9
1,BEOBACHTUNG,4,0.57,3.94,0.62,3.83,0.77,3.33,0.62,3.36,3.94,3.26,0.61,11
1,BEREICH,4.03,0.46,3.69,0.62,3.62,0.55,3.09,0.66,3.36,3.67,2.59,3,7
1,BERG,4.74,0.79,4.97,0.84,3.14,1.24,4.2,0.94,6.52,6.42,5.41,0.94,4
1,BERUECKSICHTIGUNG,4.41,0.65,3.86,0.67,3.83,0.68,3.75,0.63,3.08,3.39,2.15,0,17
1,BERUF,4.6,0.82,4.3,0.68,4,0.78,4.03,1.01,4.92,4.58,4.7,1.88,5
1,BESCHAFFENHEIT,4.13,0.44,3.66,0.57,3.57,0.63,3.09,0.6,3.5,3.67,2.41,0.12,14
1,BESCHEID,3.71,0.77,4.04,0.83,4.1,0.9,3.7,0.88,3.84,4.12,2.74,0.56,8
1,BESCHRAENKUNG,2.75,0.53,3.8,1.12,3.97,0.87,4.82,0.77,3.56,3.85,2.59,0.53,13
1,BESESSENHEIT,2.43,0.62,4.6,1.34,5.41,0.6,5.33,1.1,4.12,3.12,3.15,0,12
1,BESITZ,4.23,0.95,4.53,0.83,3.76,1.01,4.03,0.84,4.8,4.27,4,1.49,6
1,BESONDERHEIT,4.65,0.69,4.14,0.69,4.18,0.75,3.98,0.93,3.28,3.19,2.59,0.11,12
1,BESTIMMUNG,3.67,0.81,4.25,0.82,4.21,0.61,3.87,0.76,2.92,3.93,2.27,1.34,10
1,BETEUERUNGEN,3.35,0.68,3.28,0.93,4.44,0.79,3.92,0.96,3.76,3.58,2.3,0,12
1,BETRAG,3.86,0.55,3.71,0.52,3.7,0.66,3.31,0.63,4.32,4.55,2.96,2.53,6
1,BETTLER,3.32,0.71,2.69,1.06,3.82,0.98,4.03,0.95,6.2,6.06,4.67,0,7
1,BEWEIS,4.11,0.76,4.92,0.68,3.84,1.03,3.59,0.83,4,4.18,3.07,1,6
1,BEWERTUNG,3.86,0.82,4.27,0.82,3.96,0.85,3.73,0.88,3.28,2.85,2.78,0.33,9
1,BEWOHNER,4.3,0.46,3.75,0.67,3.7,0.59,3.23,0.69,4.92,5.7,3.52,0.45,8
1,BEWUSSTSEIN,5.16,0.54,4.64,0.95,3.73,1.19,4.62,0.92,3,2.94,3.33,2.44,11
1,BILD,5,0.63,4.13,0.68,3.99,1.21,4.38,0.99,5.88,5.42,4.81,7.41,4
1,BLASE,3.81,0.48,3.29,0.63,3.7,0.5,3.19,0.65,5.92,6.36,3.96,0.05,5
1,BLEISTIFT,4.21,0.47,3.62,0.59,3.9,0.58,3.2,0.63,6.36,6.52,4.41,0.09,9
1,BLICK,4.74,0.53,4.14,0.86,4.14,0.99,3.99,0.76,5.12,4.3,3.92,4.78,5
1,BLUMENSTRAUSS,5.22,0.7,3.63,1.03,3.75,1.02,4.73,0.99,6.64,6.47,5.42,0,13
1,BLUT,3.97,0.95,4.14,1.09,4.47,0.91,3.95,0.9,6.6,6.73,5.3,1.61,4
1,BLUETE,5.34,0.51,3.62,1.18,3.73,1.09,4.93,0.85,6.56,6.36,5.11,0.26,6
1,BOTSCHAFTER,3.88,0.64,4,0.76,3.81,0.6,3.48,0.66,4.88,5.61,3.52,1.82,11
1,BRANCHE,3.61,0.56,4,0.7,4.05,0.91,3.43,0.81,3.68,3.94,2.93,0.2,7
1,BRETT,3.98,0.52,4.07,0.86,3.56,0.66,3.25,0.62,6.4,6.55,4.41,0.06,5
1,BRIEF,4.84,0.53,4.11,0.86,4.11,0.9,4.11,0.8,6.28,6.27,5.5,3.27,5
1,BRUTALITAET,2.04,0.53,5,1.54,5.47,0.9,6.01,0.83,5.52,4.39,4.37,0,11
1,BUCH,5.09,0.73,4.15,0.78,3.54,1.03,4.64,1.01,6.4,6.45,4.93,2.5,4
1,BUECHEREI,4.72,0.84,3.95,0.84,3.31,0.74,4.25,0.97,6.16,6.33,4.85,0,9
1,BUEGELEISEN,3.95,0.58,3.79,0.73,3.58,0.72,3.24,0.76,6.52,6.87,4.44,0,11
1,BUENDNIS,4.53,0.73,4.68,0.91,3.54,1.01,3.77,0.98,4.4,3.88,3.19,0.36,8
1,BUNGALOW,4.14,0.81,3.89,0.68,3.38,0.96,3.68,0.94,6.32,6.21,4.81,0.05,8
1,BUERGSCHAFT,4.01,0.84,4.15,0.69,3.43,0.82,3.78,0.78,3.84,4.06,2.63,0.05,11
1,BUSEN,5.39,0.77,4.04,1.09,4.92,1.29,5.12,0.89,6.64,6.82,4.81,0.25,5
1,BUESTENHALTER,3.81,1.1,3.71,0.99,3.94,1.07,4.19,1.08,6.48,6.76,4.19,0,13
1,BUTTER,4.66,0.75,3.57,0.98,3.35,0.65,4.02,0.96,6.6,6.85,4.52,0.31,6
1,CHANCE,5.11,0.7,4.36,0.82,4.4,1.1,4.61,0.84,3.68,2.76,2.96,1.48,6
1,CHAOS,3.23,1.07,4.05,1.41,5.3,0.92,4.56,1.14,5.28,4.09,4.04,0.28,5
1,CHARME,4.89,1.02,4.02,1.3,4.11,1.04,4.62,0.96,4.76,3.18,3.78,0.19,6
1,CHEF,3.28,0.75,4.85,0.82,4.22,0.63,4.04,1.08,6.12,5.52,4.04,1.09,4
1,DACHBODEN,4.5,0.67,3.82,0.73,3.54,0.84,3.76,0.82,6.24,6.22,4.33,0.07,9
1,DAEMMERUNG,4.95,0.41,3.65,1.23,3.16,1.13,4.27,0.71,5.8,5.34,4.41,0.22,10
1,DAMPF,3.66,0.77,3.85,1.15,4.09,0.83,3.77,0.83,6.36,6.24,3.81,0,5
1,DAMPFER,4.47,0.81,4.49,0.96,3.93,1.01,3.94,0.85,6.48,6.39,5.26,0.09,7
1,DARBIETUNG,4.44,0.62,4.12,0.64,4.22,1.12,3.63,0.76,4.16,4.7,3.11,0,10
1,DARLEGUNG,4.2,0.54,3.96,0.6,3.5,0.95,3.28,0.7,3.24,3.76,2.3,0.07,9
1,DARSTELLUNG,4.32,0.51,4.23,0.93,4.07,1.28,3.37,0.66,3.88,3.79,2.89,0.71,11
1,DASEINSBERECHTIGUNG,4.37,1.2,4.25,1.04,3.75,1.12,4.42,1.09,2.68,2.09,2.38,0,19
1,DAUER,4.07,0.64,3.75,0.78,3.24,0.82,3.35,0.8,3.08,3.03,2.78,1.26,5
1,DEFINITION,4.23,0.77,4.28,0.78,3.66,0.55,3.5,0.96,3.08,3.22,2.52,0.57,10
1,DEMOKRATIE,5,1.07,4.43,0.96,3.55,1.07,4.83,1.01,4.4,3.67,4.22,1.67,10
1,DETAIL,4.32,0.55,3.54,0.78,3.62,0.55,3.45,0.65,3.88,4.36,2.74,0.12,6
1,DEUTUNG,4.35,0.61,3.87,0.68,3.79,0.57,3.55,0.69,2.8,2.39,2.44,0.77,7
1,DIAMANT,4.57,0.85,4.87,0.91,3.65,1.11,4.12,0.89,6.44,6.58,4.37,0.09,7
1,DICHTER,4.85,0.79,3.96,1.01,3.85,1.22,4.36,0.85,5.28,5.67,4.51,2.29,7
1,DICKICHT,3.98,0.88,4.25,1.15,4.22,0.88,3.88,0.81,6.08,5.88,4,0.1,8
1,DIEBSTAHL,2.48,0.67,3.89,1,4.6,0.97,5.2,1.06,5.68,5.06,4.52,0.28,9
1,DIENER,3.19,0.77,2.65,1.19,3.33,0.73,4.19,1.1,5.96,5.82,3.7,0.2,6
1,DIMENSION,3.99,0.65,4.13,0.89,3.75,0.79,3.35,0.78,3.44,2.48,2.93,0.21,9
1,DISZIPLIN,3.6,1.08,4.22,1.14,3.82,0.86,4.2,1.11,3.96,3.25,3.04,0.33,9
1,DOKTOR,4,0.76,4.51,0.69,3.53,0.83,3.65,0.77,6.2,5.76,5.07,0.59,6
1,DOZENT,4.04,0.69,4.22,0.84,3.68,0.65,3.57,0.71,5.28,6.03,4.19,0.12,6
1,DRAMA,3.98,0.8,4.3,0.84,4.59,0.91,3.71,0.83,5.12,4.18,4.04,0.7,5
1,DRUCK,2.99,0.63,4.93,0.7,4.71,0.75,4.47,0.9,4.8,4.94,3.3,3.1,5
1,DRUCKMITTEL,2.48,0.46,5.08,0.78,4.87,0.75,5.3,0.73,3.88,4.15,2.85,0.05,11
1,DUDELSACK,4.18,1.06,3.81,0.9,4.06,0.93,4.12,0.96,6.28,6.63,4.26,0,9
1,DUFT,4.95,0.67,3.85,1.16,4.07,0.98,4.52,0.66,4.12,4.61,3.81,0.34,4
1,DUMPFHEIT,2.81,0.48,2.55,0.95,2.9,0.72,4.71,0.76,3.08,3.3,2.7,0,9
1,DUERFTIGKEIT,2.87,0.51,2.66,0.95,3.42,0.87,4.56,0.88,3,2.76,2.59,0,12
1,ECHTHEIT,4.87,0.62,4.42,0.62,3.67,0.71,4.14,0.92,3.52,3.28,2.93,0.12,8
1,ECKE,4.11,0.58,3.95,0.76,3.6,0.73,3.24,0.83,6.04,5.88,3.89,1.03,4
1,EDELMUT,4.54,1.01,4.18,0.85,3.54,0.91,4.18,0.98,3.4,2.55,2.37,0,7
1,EFFEKT,4.3,0.47,4.24,0.72,4.61,0.64,3.36,0.56,3.42,3.19,3.07,0.26,6
1,EHE,4.15,0.88,3.87,1,3.68,0.97,3.83,0.93,5.84,4.22,5.15,3.35,3
1,EHRENHAFTIGKEIT,4.54,0.98,4.36,0.83,3.54,0.86,4.11,0.97,3.38,2.42,2.14,0,15
1,EHRENSACHE,4.21,0.77,4.12,0.95,3.49,0.81,3.69,0.81,2.72,2.52,2.3,0,10
1,EHRFURCHT,3.83,0.78,3.71,0.94,3.88,0.84,3.65,0.89,2.68,2.06,2.63,0.16,9
1,EIFERSUCHT,3.05,0.95,3.99,1.35,5.17,0.92,4.67,1.06,5,3,4.04,0.32,10
1,EIGENMAECHTIGKEIT,3.53,0.85,4.68,0.76,4.71,0.65,4.02,0.86,3.32,3,2.37,0,17
1,EIGENSCHAFT,4.13,0.69,4.03,0.76,3.47,0.4,3.49,0.79,3.24,2.7,3.33,0.5,11
1,EIGENSINN,3.52,0.87,4.48,0.9,4.31,0.65,3.98,0.91,3.88,3.03,2.89,0,9
1,EIGNUNG,4.25,0.76,3.88,0.72,3.97,1.01,3.59,0.87,3.84,3.12,3.15,0.13,7
1,EINBILDUNG,3.15,0.93,3.87,0.95,3.95,0.77,4.42,0.97,3.68,2.76,2.85,0,10
1,EINBUSSE,3.02,0.48,3.16,1.01,4.03,1.01,4.37,0.63,2.72,3.36,2.4,0,8
1,EINDRUCK,4.48,0.53,4.25,0.59,4.17,0.69,3.57,0.71,3.52,3.06,2.81,2.53,8
1,EINFALL,5.03,0.55,4.4,0.64,4.84,0.86,4.44,0.82,3.8,3.48,3.23,0.28,7
1,EINFLUSS,4.17,0.71,4.59,0.82,4.11,0.84,3.62,0.68,3.24,3.3,2.67,1.94,8
1,EINGEBUNG,4.61,0.56,4.16,0.91,4.31,1,3.88,0.59,3.12,2.79,2.67,0.1,9
1,EINGEWOEHNUNG,4.17,0.61,3.52,0.81,3.51,0.94,3.44,0.66,2.92,2.97,2.56,0,13
1,EINHEIT,4.56,0.61,4.47,0.73,3.54,1.03,3.83,0.71,3.88,3.67,2.93,2.87,7
1,EINHELLIGKEIT,4.55,0.56,4.39,0.63,3.52,0.67,3.68,0.84,2.44,2.45,2,0,13
1,EINLEITUNG,4.13,0.41,3.7,0.66,3.65,0.63,3.14,0.46,3.68,4.03,2.48,0.17,10
1,EINSAMKEIT,2.77,0.93,2.97,1.28,3.42,1.42,4.98,1.2,4.8,3.64,4.3,0.49,10
1,EINSCHAETZUNG,3.76,0.7,3.91,0.64,3.88,0.98,3.6,0.77,2.96,2.94,2.33,0.2,13
1,EINSCHRAENKUNG,2.81,0.7,3.64,1.11,3.9,0.97,4.82,0.89,3.56,3.73,2.41,0.91,14
1,EINSICHT,4.8,0.68,4.03,1.01,3.49,0.76,4.25,0.73,3.24,2.97,2.67,1.46,8
1,EINTRACHT,4.72,0.56,4.22,0.87,2.95,0.7,4.02,0.66,3.44,2.61,3.11,0.6,9
1,EINWAND,4.2,0.63,4.24,0.68,4.5,0.54,3.55,0.56,3.12,3.7,2.56,0.43,7
1,EINWIRKUNG,3.99,0.43,4.43,0.74,4.24,0.79,3.09,0.54,3.08,3.24,2.78,0.17,10
1,EINZELHEIT,4.14,0.5,3.66,0.91,3.95,0.62,3.19,0.63,3.68,4.06,2.56,0.88,10
1,EISENBAHN,4.47,0.72,4.73,0.85,4.4,0.95,3.84,0.83,6.52,6.61,5.33,0.29,9
1,ELEFANT,4.65,0.56,5.19,0.72,3.41,1.06,3.77,0.92,6.6,6.88,5.07,0.31,7
1,ELEND,2.45,0.9,3.44,1.55,4.08,1.31,5.53,0.85,5.64,4.33,4.22,0.63,5
1,EMANZIPATION,4.62,1.08,4.59,0.71,4.45,0.79,4.34,1.04,4.72,3,4.11,0.12,12
1,EMPFEHLUNG,4.33,0.47,3.77,0.64,3.61,0.69,3.36,0.58,3.04,3.55,2.67,0.22,10
1,EMPFINDUNG,4.89,0.69,4.25,1.04,4.32,1.14,4.31,0.94,3.76,3.13,3.96,0.27,10
1,ENGSTIRNIGKEIT,2.31,0.56,3.52,1.4,4.22,1.09,5.5,0.88,3.44,3.03,2.7,0,14
1,ENTFUEHRUNG,2.66,0.87,4.05,1.38,5.02,0.89,5.11,1.02,5.28,4.88,4.19,0.36,11
1,ENTHUELLUNG,4.02,0.81,4.05,0.98,4.68,0.86,3.77,0.71,4.5,3.85,2.7,0.11,11
1,ENTSCHAEDIGUNG,4.61,0.64,3.57,0.83,3.68,0.75,3.87,0.8,3.92,4.45,2.81,0.63,14
1,ENTSCHEIDUNG,4.46,0.74,4.8,0.73,4.62,0.72,3.83,0.86,3.68,3.55,3.04,3.01,12
1,ENTSCHLOSSENHEIT,4.99,0.53,5.18,0.81,4.57,1.11,4.36,0.83,4.04,3.36,3,0,16
1,ENTSPANNUNG,5.15,0.88,3.72,1.14,2.41,1.11,4.92,0.87,4.44,3.55,3.96,1.21,11
1,ENTSTEHUNG,4.54,0.61,3.89,1.04,3.78,0.76,3.73,0.84,3.96,3.58,3.15,0.41,10
1,ENTWICKLUNG,4.72,0.44,4.2,0.95,3.95,0.93,3.89,0.68,3.75,3.85,3.74,4.57,11
1,EPISODE,4.15,0.52,3.63,0.79,3.96,0.68,3.26,0.64,3.56,3.33,2.74,0.1,7
1,EPOCHE,4.06,0.38,3.91,0.75,3.69,0.87,3.06,0.45,3.16,3.45,3.15,0.62,6
1,ERDBEERE,5.15,0.51,3.65,0.94,3.66,0.91,4.59,0.9,6.76,6.85,5,0,8
1,ERDE,5.12,0.57,4.57,1.11,3.18,1.02,4.58,0.88,6.52,6.24,5.48,5.82,4
1,ERDGESCHOSS,3.81,0.64,3.52,0.92,3.55,0.76,3.31,0.91,5.75,6.09,3.63,0.16,11
1,EREIGNIS,4.34,0.55,4.19,0.47,4.59,0.78,3.46,0.69,3.76,3.91,2.93,0.79,8
1,ERFAHRUNG,5.07,0.64,4.69,0.6,3.49,1.03,4.56,0.83,3.2,3.24,3.15,1.84,9
1,ERFORSCHUNG,5.07,0.56,4.57,0.63,4.18,1.08,4.51,0.82,4.32,4.06,3.63,0.41,11
1,ERGAENZUNG,4.48,0.55,3.95,0.73,3.8,0.68,3.53,0.84,3.2,3.48,2.74,0.32,10
1,ERGEBNIS,4.63,0.6,4.28,0.7,3.94,0.79,3.9,0.75,3.88,4.27,2.93,3.17,8
1,ERKENNTNIS,5.11,0.52,4.62,1.4,3.83,1.28,4.57,0.79,3.76,3.73,2.96,1.8,10
1,ERKLAERUNG,4.38,0.51,4.21,0.77,4.06,0.83,3.45,0.66,3.52,3.55,2.89,2.53,10
1,ERLEDIGUNG,4.34,0.77,4,0.89,3.98,0.88,3.83,0.7,3.38,3.58,2.44,0.08,10
1,ERLOESUNG,4.79,0.83,4.08,1.17,3.64,1.38,4.46,0.77,3.71,2.7,3.22,0.07,9
1,ERMAECHTIGUNG,3.9,0.77,4.52,0.82,4.35,0.83,3.62,0.82,3.24,3.23,2.26,0.11,13
